county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Lawrence County,2019,42913,20979,21934,40921,660,147,226,77,216,666,969,40069,42762,7250,37428,18148,19280,35605,583,129,209,77,216,609,604,35108,87.2,86.5,87.9,87,88.3,87.8,92.5,100,100,91.4,62.3,87.6,5485,2831,2654,5316,77,18,17, -   , -   ,57,365,4961,12.8,13.5,12.1,13,11.7,12.2,7.5,0,0,8.6,37.7,12.4,0500000US47099,47,99
Madison County,2019,96293,45410,50883,55911,35651,112,1054, -   ,1580,1985,3723,53830,93885,17412,87404,40175,47229,51624,31912,112,914, -   ,972,1870,2513,50111,90.8,88.5,92.8,92.3,89.5,100,86.7,-666666666,61.5,94.2,67.5,93.1,8889,5235,3654,4287,3739, -   ,140, -   ,608,115,1210,3719,9.2,11.5,7.2,7.7,10.5,0,13.3,-666666666,38.5,5.8,32.5,6.9,0500000US47113,47,113
Marion County,2019,28247,13730,14517,26320,689,15,136, -   ,156,931,517,25965,28160,4332,25951,12447,13504,24191,645,15,116, -   ,122,862,433,23886,91.9,90.7,93,91.9,93.6,100,85.3,-666666666,78.2,92.6,83.8,92,2296,1283,1013,2129,44, -   ,20, -   ,34,69,84,2079,8.1,9.3,7,8.1,6.4,0,14.7,-666666666,21.8,7.4,16.2,8,0500000US47115,47,115
Overton County,2019,21775,10675,11100,21253,118,14,99,92,6,193,320,20948,21731,3736,19908,9589,10319,19442,83,14,99,92, -   ,178,320,19137,91.4,89.8,93,91.5,70.3,100,100,100,0,92.2,100,91.4,1867,1086,781,1811,35, -   , -   , -   ,6,15, -   ,1811,8.6,10.2,7,8.5,29.7,0,0,0,100,7.8,0,8.6,0500000US47133,47,133
Pickett County,2019,4999,2521,2478,4983, -   , -   , -   , -   , -   ,16,19,4978,4999,1001,4799,2394,2405,4792, -   , -   , -   , -   , -   ,7,10,4787,96,95,97.1,96.2,-666666666,-666666666,-666666666,-666666666,-666666666,43.8,52.6,96.2,200,127,73,191, -   , -   , -   , -   , -   ,9,9,191,4,5,2.9,3.8,-666666666,-666666666,-666666666,-666666666,-666666666,56.3,47.4,3.8,0500000US47137,47,137
Wayne County,2019,14612,7193,7419,14018,363,4,132, -   ,12,83,289,13766,14599,2635,12865,6409,6456,12320,363,4,83, -   ,12,83,258,12099,88,89.1,87,87.9,100,100,62.9,-666666666,100,100,89.3,87.9,1747,784,963,1698, -   , -   ,49, -   , -   , -   ,31,1667,12,10.9,13,12.1,0,0,37.1,-666666666,0,0,10.7,12.1,0500000US47181,47,181
Williamson County,2019,224921,110016,114905,199665,9234,219,9495,60,958,5290,10736,190242,224419,9776,214692,104409,110283,190877,8675,191,9099,38,872,4940,8287,183668,95.5,94.9,96,95.6,93.9,87.2,95.8,63.3,91,93.4,77.2,96.5,10229,5607,4622,8788,559,28,396,22,86,350,2449,6574,4.5,5.1,4,4.4,6.1,12.8,4.2,36.7,9,6.6,22.8,3.5,0500000US47187,47,187
Bedford County,2019,47915,23599,24316,40870,3803,107,96,21,1938,1080,5956,36858,47679,6818,42524,20598,21926,36961,3138,92,96,21,1200,1016,4518,33649,88.7,87.3,90.2,90.4,82.5,86,100,100,61.9,94.1,75.9,91.3,5391,3001,2390,3909,665,15, -   , -   ,738,64,1438,3209,11.3,12.7,9.8,9.6,17.5,14,0,0,38.1,5.9,24.1,8.7,0500000US47003,47,3
Greene County,2019,67539,33097,34442,63888,1437,177,273,69,496,1199,1970,62859,66704,11119,61169,29626,31543,58036,1161,176,244,34,365,1153,1557,57245,90.6,89.5,91.6,90.8,80.8,99.4,89.4,49.3,73.6,96.2,79,91.1,6370,3471,2899,5852,276,1,29,35,131,46,413,5614,9.4,10.5,8.4,9.2,19.2,0.6,10.6,50.7,26.4,3.8,21,8.9,0500000US47059,47,59
Cumberland County,2019,58597,28635,29962,56589,547,377,209, -   ,162,713,1764,55378,58172,8020,52967,25146,27821,51179,504,307,195, -   ,108,674,1319,50305,90.4,87.8,92.9,90.4,92.1,81.4,93.3,-666666666,66.7,94.5,74.8,90.8,5630,3489,2141,5410,43,70,14, -   ,54,39,445,5073,9.6,12.2,7.1,9.6,7.9,18.6,6.7,-666666666,33.3,5.5,25.2,9.2,0500000US47035,47,35
Van Buren County,2019,5653,2852,2801,5454, -   , -   , -   , -   ,9,190,41,5422,5631,947,4816,2392,2424,4630, -   , -   , -   , -   , -   ,186,32,4598,85.2,83.9,86.5,84.9,-666666666,-666666666,-666666666,-666666666,0,97.9,78,84.8,837,460,377,824, -   , -   , -   , -   ,9,4,9,824,14.8,16.1,13.5,15.1,-666666666,-666666666,-666666666,-666666666,100,2.1,22,15.2,0500000US47175,47,175
Claiborne County,2019,31098,15048,16050,30006,266,70,247,52,16,441,405,29645,30402,6825,28735,13703,15032,27839,228,70,158,13,16,411,349,27524,92.4,91.1,93.7,92.8,85.7,100,64,25,100,93.2,86.2,92.8,2363,1345,1018,2167,38, -   ,89,39, -   ,30,56,2121,7.6,8.9,6.3,7.2,14.3,0,36,75,0,6.8,13.8,7.2,0500000US47025,47,25
Hickman County,2019,23094,11444,11650,22034,443,144,88,7,26,352,560,21624,22993,4308,21120,10389,10731,20127,412,126,88,7,15,345,520,19746,91.5,90.8,92.1,91.3,93,87.5,100,100,57.7,98,92.9,91.3,1974,1055,919,1907,31,18, -   , -   ,11,7,40,1878,8.5,9.2,7.9,8.7,7,12.5,0,0,42.3,2,7.1,8.7,0500000US47081,47,81
Humphreys County,2019,18211,8784,9427,17105,374,142,129,7,25,429,452,16881,17954,2806,16809,8261,8548,16027,249,100,8,7,10,408,402,15821,92.3,94,90.7,93.7,66.6,70.4,6.2,100,40,95.1,88.9,93.7,1402,523,879,1078,125,42,121, -   ,15,21,50,1060,7.7,6,9.3,6.3,33.4,29.6,93.8,0,60,4.9,11.1,6.3,0500000US47085,47,85
Putnam County,2019,76513,37754,38759,71424,1623,267,1009, -   ,697,1493,4819,67669,74023,14038,70148,34106,36042,65690,1362,242,905, -   ,513,1436,3547,62968,91.7,90.3,93,92,83.9,90.6,89.7,-666666666,73.6,96.2,73.6,93.1,6365,3648,2717,5734,261,25,104, -   ,184,57,1272,4701,8.3,9.7,7,8,16.1,9.4,10.3,-666666666,26.4,3.8,26.4,6.9,0500000US47141,47,141
Sevier County,2019,96046,47092,48954,91162,762,387,759,19,998,1959,5788,86575,95441,13078,81389,39117,42272,77821,501,253,655,19,521,1619,3116,75390,84.7,83.1,86.4,85.4,65.7,65.4,86.3,100,52.2,82.6,53.8,87.1,14657,7975,6682,13341,261,134,104, -   ,477,340,2672,11185,15.3,16.9,13.6,14.6,34.3,34.6,13.7,0,47.8,17.4,46.2,12.9,0500000US47155,47,155
Stewart County,2019,13223,6468,6755,12368,134,33,96,52,92,448,392,12134,13161,1821,12183,5748,6435,11443,128,33,67,52,22,438,322,11209,92.1,88.9,95.3,92.5,95.5,100,69.8,100,23.9,97.8,82.1,92.4,1040,720,320,925,6, -   ,29, -   ,70,10,70,925,7.9,11.1,4.7,7.5,4.5,0,30.2,0,76.1,2.2,17.9,7.6,0500000US47161,47,161
Chester County,2019,16930,8100,8830,14574,1501,6,78, -   ,346,425,422,14495,15883,2524,14629,6791,7838,12795,1182,6,68, -   ,212,366,288,12716,86.4,83.8,88.8,87.8,78.7,100,87.2,-666666666,61.3,86.1,68.2,87.7,2301,1309,992,1779,319, -   ,10, -   ,134,59,134,1779,13.6,16.2,11.2,12.2,21.3,0,12.8,-666666666,38.7,13.9,31.8,12.3,0500000US47023,47,23
Decatur County,2019,11444,5653,5791,10574,482, -   , -   , -   ,26,362,169,10477,11444,2016,10404,5147,5257,9600,416, -   , -   , -   ,26,362,169,9503,90.9,91,90.8,90.8,86.3,-666666666,-666666666,-666666666,100,100,100,90.7,1040,506,534,974,66, -   , -   , -   , -   , -   , -   ,974,9.1,9,9.2,9.2,13.7,-666666666,-666666666,-666666666,0,0,0,9.3,0500000US47039,47,39
Jackson County,2019,11469,5730,5739,11002,8,18,5, -   ,181,255,239,10965,11442,2196,10183,5104,5079,9870,2,18,5, -   ,104,184,158,9833,88.8,89.1,88.5,89.7,25,100,100,-666666666,57.5,72.2,66.1,89.7,1286,626,660,1132,6, -   , -   , -   ,77,71,81,1132,11.2,10.9,11.5,10.3,75,0,0,-666666666,42.5,27.8,33.9,10.3,0500000US47087,47,87
McNairy County,2019,25506,12392,13114,23330,1399,49,54, -   ,105,569,545,22901,25379,4783,22755,10724,12031,21006,1071,49,39, -   ,54,536,347,20723,89.2,86.5,91.7,90,76.6,100,72.2,-666666666,51.4,94.2,63.7,90.5,2751,1668,1083,2324,328, -   ,15, -   ,51,33,198,2178,10.8,13.5,8.3,10,23.4,0,27.8,-666666666,48.6,5.8,36.3,9.5,0500000US47109,47,109
Roane County,2019,52392,25772,26620,49146,1146,208,418,19,264,1191,968,48630,52262,7237,48303,23582,24721,45512,964,186,284, -   ,203,1154,854,45012,92.2,91.5,92.9,92.6,84.1,89.4,67.9,0,76.9,96.9,88.2,92.6,4089,2190,1899,3634,182,22,134,19,61,37,114,3618,7.8,8.5,7.1,7.4,15.9,10.6,32.1,100,23.1,3.1,11.8,7.4,0500000US47145,47,145
Bradley County,2019,104628,50841,53787,93947,5291,149,1277,34,1914,2016,6530,89360,101932,16333,93012,44624,48388,84620,4579,135,943,23,877,1835,4385,81390,88.9,87.8,90,90.1,86.5,90.6,73.8,67.6,45.8,91,67.2,91.1,11616,6217,5399,9327,712,14,334,11,1037,181,2145,7970,11.1,12.2,10,9.9,13.5,9.4,26.2,32.4,54.2,9,32.8,8.9,0500000US47011,47,11
Hamblen County,2019,63301,31016,32285,55988,2870,196,562,169,1945,1571,7499,51543,62545,10828,56266,26955,29311,50758,2291,175,499,169,1155,1219,4792,47814,88.9,86.9,90.8,90.7,79.8,89.3,88.8,100,59.4,77.6,63.9,92.8,7035,4061,2974,5230,579,21,63, -   ,790,352,2707,3729,11.1,13.1,9.2,9.3,20.2,10.7,11.2,0,40.6,22.4,36.1,7.2,0500000US47063,47,63
Union County,2019,19304,9490,9814,18871,64,6,54,53,37,219,322,18609,19202,4216,17184,8455,8729,16792,59,6,54,37,37,199,322,16530,89,89.1,88.9,89,92.2,100,100,69.8,100,90.9,100,88.8,2120,1035,1085,2079,5, -   , -   ,16, -   ,20, -   ,2079,11,10.9,11.1,11,7.8,0,0,30.2,0,9.1,0,11.2,0500000US47173,47,173
Hardin County,2019,25278,12348,12930,23823,992,51,119, -   ,20,273,657,23176,25245,5075,22395,10674,11721,21206,807,51,68, -   ,10,253,306,20900,88.6,86.4,90.6,89,81.4,100,57.1,-666666666,50,92.7,46.6,90.2,2883,1674,1209,2617,185, -   ,51, -   ,10,20,351,2276,11.4,13.6,9.4,11,18.6,0,42.9,-666666666,50,7.3,53.4,9.8,0500000US47071,47,71
Dickson County,2019,52292,25734,26558,48485,2140,253,264, -   ,183,967,1877,46836,52052,7064,46564,22723,23841,43191,1878,233,245, -   ,98,919,1464,41915,89,88.3,89.8,89.1,87.8,92.1,92.8,-666666666,53.6,95,78,89.5,5728,3011,2717,5294,262,20,19, -   ,85,48,413,4921,11,11.7,10.2,10.9,12.2,7.9,7.2,-666666666,46.4,5,22,10.5,0500000US47043,47,43
Morgan County,2019,18692,9010,9682,18484,5,80, -   , -   ,21,102,183,18324,18536,4232,16789,8028,8761,16614,1,80, -   , -   ,18,76,140,16492,89.8,89.1,90.5,89.9,20,100,-666666666,-666666666,85.7,74.5,76.5,90,1903,982,921,1870,4, -   , -   , -   ,3,26,43,1832,10.2,10.9,9.5,10.1,80,0,-666666666,-666666666,14.3,25.5,23.5,10,0500000US47129,47,129
Monroe County,2019,45514,22376,23138,42926,907,295,185, -   ,416,785,2026,41454,45133,8326,41316,19963,21353,39093,766,191,185, -   ,363,718,1457,38137,90.8,89.2,92.3,91.1,84.5,64.7,100,-666666666,87.3,91.5,71.9,92,4198,2413,1785,3833,141,104, -   , -   ,53,67,569,3317,9.2,10.8,7.7,8.9,15.5,35.3,0,-666666666,12.7,8.5,28.1,8,0500000US47123,47,123
Henry County,2019,31794,15239,16555,28353,2571,84,127, -   ,159,500,811,27801,31665,6382,28961,13374,15587,25834,2430,61,126, -   ,30,480,625,25324,91.1,87.8,94.2,91.1,94.5,72.6,99.2,-666666666,18.9,96,77.1,91.1,2833,1865,968,2519,141,23,1, -   ,129,20,186,2477,8.9,12.2,5.8,8.9,5.5,27.4,0.8,-666666666,81.1,4,22.9,8.9,0500000US47079,47,79
Crockett County,2019,14184,6748,7436,11288,1821,17,48,6,679,325,1521,10486,14155,2524,12609,5817,6792,10072,1705,17,48,6,445,316,1043,9514,88.9,86.2,91.3,89.2,93.6,100,100,100,65.5,97.2,68.6,90.7,1575,931,644,1216,116, -   , -   , -   ,234,9,478,972,11.1,13.8,8.7,10.8,6.4,0,0,0,34.5,2.8,31.4,9.3,0500000US47033,47,33
Lake County,2019,4603,1962,2641,3542,884,2,18, -   ,26,131,97,3480,4603,1315,4082,1701,2381,3107,803, -   ,18, -   ,26,128,84,3058,88.7,86.7,90.2,87.7,90.8,0,100,-666666666,100,97.7,86.6,87.9,521,261,260,435,81,2, -   , -   , -   ,3,13,422,11.3,13.3,9.8,12.3,9.2,100,0,-666666666,0,2.3,13.4,12.1,0500000US47095,47,95
Knox County,2019,457097,221756,235341,390978,39490,1277,10114,195,4884,10159,19615,376283,449543,65448,421320,202364,218956,363104,35073,1106,9120,138,3225,9554,14010,352278,92.2,91.3,93,92.9,88.8,86.6,90.2,70.8,66,94,71.4,93.6,35777,19392,16385,27874,4417,171,994,57,1659,605,5605,24005,7.8,8.7,7,7.1,11.2,13.4,9.8,29.2,34,6,28.6,6.4,0500000US47093,47,93
Sequatchie County,2018,14498,7208,7290,14090,15,9, -   , -   ,26,358,517,13590,14498,2410,12854,6301,6553,12493,9,9, -   , -   ,17,326,289,12221,88.7,87.4,89.9,88.7,60,100,-666666666,-666666666,65.4,91.1,55.9,89.9,1644,907,737,1597,6, -   , -   , -   ,9,32,228,1369,11.3,12.6,10.1,11.3,40,0,-666666666,-666666666,34.6,8.9,44.1,10.1,0500000US47153,47,153
Shelby County,2018,924453,436714,487739,363977,493772,1576,23866,251,25045,15966,58081,334033,917991,189619,812718,373949,438769,332454,427950,1030,21525,166,15064,14529,36702,313157,87.9,85.6,90,91.3,86.7,65.4,90.2,66.1,60.1,91,63.2,93.8,111735,62765,48970,31523,65822,546,2341,85,9981,1437,21379,20876,12.1,14.4,10,8.7,13.3,34.6,9.8,33.9,39.9,9,36.8,6.2,0500000US47157,47,157
Henderson County,2018,27510,13240,14270,24662,2106, -   ,55,28,85,574,610,24138,27449,5331,24911,11748,13163,22440,1788, -   ,53, -   ,73,557,445,22069,90.6,88.7,92.2,91,84.9,-666666666,96.4,0,85.9,97,73,91.4,2599,1492,1107,2222,318, -   ,2,28,12,17,165,2069,9.4,11.3,7.8,9,15.1,-666666666,3.6,100,14.1,3,27,8.6,0500000US47077,47,77
Jefferson County,2018,52299,25457,26842,50002,851,64,302,11,214,855,1905,48344,50974,7169,47051,22565,24486,45063,773,57,291,11,96,760,1307,43885,90,88.6,91.2,90.1,90.8,89.1,96.4,100,44.9,88.9,68.6,90.8,5248,2892,2356,4939,78,7,11, -   ,118,95,598,4459,10,11.4,8.8,9.9,9.2,10.9,3.6,0,55.1,11.1,31.4,9.2,0500000US47089,47,89
Carroll County,2018,27518,13498,14020,23837,2808,98,103,49,59,564,715,23308,27115,5358,25295,12017,13278,22206,2346,82,95,27,59,480,589,21755,91.9,89,94.7,93.2,83.5,83.7,92.2,55.1,100,85.1,82.4,93.3,2223,1481,742,1631,462,16,8,22, -   ,84,126,1553,8.1,11,5.3,6.8,16.5,16.3,7.8,44.9,0,14.9,17.6,6.7,0500000US47017,47,17
Davidson County,2018,677542,325584,351958,432504,184653,1629,23971,430,16979,17376,69163,381405,662818,108515,592195,278147,314048,379340,164724,1410,20740,374,10190,15417,41711,348801,87.4,85.4,89.2,87.7,89.2,86.6,86.5,87,60,88.7,60.3,91.5,85347,47437,37910,53164,19929,219,3231,56,6789,1959,27452,32604,12.6,14.6,10.8,12.3,10.8,13.4,13.5,13,40,11.3,39.7,8.5,0500000US47037,47,37
Perry County,2018,7762,3898,3864,7351,241,9,35, -   , -   ,126,183,7188,7758,2347,6623,3336,3287,6322,191,7, -   , -   , -   ,103,137,6205,85.3,85.6,85.1,86,79.3,77.8,0,-666666666,-666666666,81.7,74.9,86.3,1139,562,577,1029,50,2,35, -   , -   ,23,46,983,14.7,14.4,14.9,14,20.7,22.2,100,-666666666,-666666666,18.3,25.1,13.7,0500000US47135,47,135
Meigs County,2018,11851,5868,5983,11424,221,27,11, -   , -   ,168,241,11183,11655,1980,10762,5320,5442,10362,194,27,11, -   , -   ,168,241,10121,90.8,90.7,91,90.7,87.8,100,100,-666666666,-666666666,100,100,90.5,1089,548,541,1062,27, -   , -   , -   , -   , -   , -   ,1062,9.2,9.3,9,9.3,12.2,0,0,-666666666,-666666666,0,0,9.5,0500000US47121,47,121
Haywood County,2018,17548,8094,9454,7901,8883, -   ,8,8,620,128,771,7752,17548,3445,15749,7133,8616,7080,8079, -   ,8,8,452,122,557,6977,89.7,88.1,91.1,89.6,90.9,-666666666,100,100,72.9,95.3,72.2,90,1799,961,838,821,804, -   , -   , -   ,168,6,214,775,10.3,11.9,8.9,10.4,9.1,-666666666,0,0,27.1,4.7,27.8,10,0500000US47075,47,75
Montgomery County,2018,182466,86045,96421,129090,36597,1004,4244,702,2682,8147,17504,116658,180953,25808,167212,77477,89735,118515,33608,981,3755,671,2286,7396,15393,107543,91.6,90,93.1,91.8,91.8,97.7,88.5,95.6,85.2,90.8,87.9,92.2,15254,8568,6686,10575,2989,23,489,31,396,751,2111,9115,8.4,10,6.9,8.2,8.2,2.3,11.5,4.4,14.8,9.2,12.1,7.8,0500000US47125,47,125
Grundy County,2018,13152,6487,6665,11154,66,118,25,6,13,1770,164,10994,13110,3184,10920,5152,5768,9349,66,95,5, -   ,13,1392,135,9218,83,79.4,86.5,83.8,100,80.5,20,0,100,78.6,82.3,83.8,2232,1335,897,1805,0,23,20,6, -   ,378,29,1776,17,20.6,13.5,16.2,0,19.5,80,100,0,21.4,17.7,16.2,0500000US47061,47,61
Cocke County,2018,35050,16947,18103,33246,725,290, -   ,10,21,758,799,32733,34957,8700,31132,15019,16113,29580,581,290, -   ,10,16,655,639,29200,88.8,88.6,89,89,80.1,100,-666666666,100,76.2,86.4,80,89.2,3918,1928,1990,3666,144, -   , -   , -   ,5,103,160,3533,11.2,11.4,11,11,19.9,0,-666666666,0,23.8,13.6,20,10.8,0500000US47029,47,29
DeKalb County,2018,19361,9615,9746,18229,271, -   ,186,15,384,276,1574,17094,19173,3364,16997,8260,8737,16222,237, -   ,119,15,199,205,833,15643,87.8,85.9,89.6,89,87.5,-666666666,64,100,51.8,74.3,52.9,91.5,2364,1355,1009,2007,34, -   ,67, -   ,185,71,741,1451,12.2,14.1,10.4,11,12.5,-666666666,36,0,48.2,25.7,47.1,8.5,0500000US47041,47,41
Lewis County,2018,11772,5629,6143,11249,183, -   ,83, -   ,26,231,261,11012,11763,2385,10556,4949,5607,10041,175, -   ,83, -   ,26,231,261,9804,89.7,87.9,91.3,89.3,95.6,-666666666,100,-666666666,100,100,100,89,1216,680,536,1208,8, -   , -   , -   , -   , -   , -   ,1208,10.3,12.1,8.7,10.7,4.4,-666666666,0,-666666666,0,0,0,11,0500000US47101,47,101
Obion County,2018,30107,14374,15733,25694,2959,72,113,11,546,712,1271,25100,30026,6814,26938,12833,14105,23158,2554,72,77,11,371,695,979,22685,89.5,89.3,89.7,90.1,86.3,100,68.1,100,67.9,97.6,77,90.4,3169,1541,1628,2536,405, -   ,36, -   ,175,17,292,2415,10.5,10.7,10.3,9.9,13.7,0,31.9,0,32.1,2.4,23,9.6,0500000US47131,47,131
Tipton County,2018,60558,29577,30981,47352,10832,230,469,94,255,1326,1594,46116,60391,8432,54884,25941,28943,42896,9809,211,441,94,220,1213,1306,41910,90.6,87.7,93.4,90.6,90.6,91.7,94,100,86.3,91.5,81.9,90.9,5674,3636,2038,4456,1023,19,28, -   ,35,113,288,4206,9.4,12.3,6.6,9.4,9.4,8.3,6,0,13.7,8.5,18.1,9.1,0500000US47167,47,167
Dyer County,2018,37057,17835,19222,30537,4762,199,282,53,245,979,1245,29748,36725,6806,33659,16029,17630,27855,4227,181,282,53,159,902,1005,27205,90.8,89.9,91.7,91.2,88.8,91,100,100,64.9,92.1,80.7,91.5,3398,1806,1592,2682,535,18, -   , -   ,86,77,240,2543,9.2,10.1,8.3,8.8,11.2,9,0,0,35.1,7.9,19.3,8.5,0500000US47045,47,45
Hamilton County,2018,353438,169931,183507,266488,68528,583,7218,147,3164,7310,19384,251820,346362,47360,321680,152167,169513,243616,61504,553,6439,147,2473,6948,14306,233282,91,89.5,92.4,91.4,89.8,94.9,89.2,100,78.2,95,73.8,92.6,31758,17764,13994,22872,7024,30,779, -   ,691,362,5078,18538,9,10.5,7.6,8.6,10.2,5.1,10.8,0,21.8,5,26.2,7.4,0500000US47065,47,65
Polk County,2018,16543,8198,8345,15955,11,45,10, -   ,150,372,323,15760,16517,2709,14706,7184,7522,14187,10,45,9, -   ,110,345,240,14035,88.9,87.6,90.1,88.9,90.9,100,90,-666666666,73.3,92.7,74.3,89.1,1837,1014,823,1768,1, -   ,1, -   ,40,27,83,1725,11.1,12.4,9.9,11.1,9.1,0,10,-666666666,26.7,7.3,25.7,10.9,0500000US47139,47,139
White County,2018,26184,12747,13437,25195,453,8,40, -   ,12,476,645,24581,26101,4542,23214,11266,11948,22336,385,8,36, -   ,12,437,488,21879,88.7,88.4,88.9,88.7,85,100,90,-666666666,100,91.8,75.7,89,2970,1481,1489,2859,68, -   ,4, -   , -   ,39,157,2702,11.3,11.6,11.1,11.3,15,0,10,-666666666,0,8.2,24.3,11,0500000US47185,47,185
Sullivan County,2018,155098,75070,80028,146678,2955,188,892,125,936,3324,2855,145097,154200,25670,141478,67215,74263,134334,2548,127,786,125,657,2901,2099,133163,91.2,89.5,92.8,91.6,86.2,67.6,88.1,100,70.2,87.3,73.5,91.8,13620,7855,5765,12344,407,61,106, -   ,279,423,756,11934,8.8,10.5,7.2,8.4,13.8,32.4,11.9,0,29.8,12.7,26.5,8.2,0500000US47163,47,163
Coffee County,2018,53888,26216,27672,48983,1347,86,520,7,1137,1808,2274,48026,53842,7624,48653,23269,25384,44607,1280,59,480,7,601,1619,1530,43830,90.3,88.8,91.7,91.1,95,68.6,92.3,100,52.9,89.5,67.3,91.3,5235,2947,2288,4376,67,27,40, -   ,536,189,744,4196,9.7,11.2,8.3,8.9,5,31.4,7.7,0,47.1,10.5,32.7,8.7,0500000US47031,47,31
Fayette County,2018,39148,19132,20016,27368,10665,327,273, -   ,222,293,1029,26774,39094,5449,36182,17498,18684,25729,9453,327,238, -   ,179,256,833,25285,92.4,91.5,93.3,94,88.6,100,87.2,-666666666,80.6,87.4,81,94.4,2966,1634,1332,1639,1212, -   ,35, -   ,43,37,196,1489,7.6,8.5,6.7,6,11.4,0,12.8,-666666666,19.4,12.6,19,5.6,0500000US47047,47,47
Hancock County,2018,6420,3159,3261,6315, -   ,19,51, -   ,3,32,55,6260,6385,1647,5672,2791,2881,5587, -   ,19,51, -   ,3,12,11,5576,88.3,88.4,88.3,88.5,-666666666,100,100,-666666666,100,37.5,20,89.1,748,368,380,728,0, -   , -   , -   , -   ,20,44,684,11.7,11.6,11.7,11.5,-666666666,0,0,-666666666,0,62.5,80,10.9,0500000US47067,47,67
Hawkins County,2018,55767,27218,28549,53566,729,85,271,67,295,754,835,53133,55377,10543,50649,24322,26327,48696,633,85,246,67,261,661,689,48375,90.8,89.4,92.2,90.9,86.8,100,90.8,100,88.5,87.7,82.5,91,5118,2896,2222,4870,96, -   ,25, -   ,34,93,146,4758,9.2,10.6,7.8,9.1,13.2,0,9.2,0,11.5,12.3,17.5,9,0500000US47073,47,73
Johnson County,2018,15884,7872,8012,15664,58,17,63, -   ,18,64,274,15432,15791,3713,14177,7027,7150,13986,47,17,63, -   ,7,57,211,13806,89.3,89.3,89.2,89.3,81,100,100,-666666666,38.9,89.1,77,89.5,1707,845,862,1678,11, -   , -   , -   ,11,7,63,1626,10.7,10.7,10.8,10.7,19,0,0,-666666666,61.1,10.9,23,10.5,0500000US47091,47,91
Lincoln County,2018,33368,16435,16933,29932,2292,69,186, -   ,40,849,1148,29083,33106,5280,30579,14685,15894,27521,2032,69,145, -   ,20,792,931,26846,91.6,89.4,93.9,91.9,88.7,100,78,-666666666,50,93.3,81.1,92.3,2789,1750,1039,2411,260, -   ,41, -   ,20,57,217,2237,8.4,10.6,6.1,8.1,11.3,0,22,-666666666,50,6.7,18.9,7.7,0500000US47103,47,103
Macon County,2018,23122,11337,11785,22328,26,49,188,32,156,343,1206,21344,22965,4119,20586,9823,10763,19929,26,41,188, -   ,74,328,712,19357,89,86.6,91.3,89.3,100,83.7,100,0,47.4,95.6,59,90.7,2536,1514,1022,2399,0,8, -   ,32,82,15,494,1987,11,13.4,8.7,10.7,0,16.3,0,100,52.6,4.4,41,9.3,0500000US47111,47,111
